OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
KDK,CINC,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-CINC,74,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,CLEV,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-CLEV,75,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,COLU,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-COLU,76,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,DALL,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-DALL,77,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,DENV,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-DENV,78,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,DETR,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-DETR,79,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,ELPA,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-ELPA,80,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,HOUS,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-HOUS,81,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,JACK,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-JACK,82,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,KCKS,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-KCKS,83,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,KEAR,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-KEAR,84,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,LARE,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-LARE,85,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,LOUI,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-LOUI,86,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,MEMP,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-MEMP,87,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,MIAM,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-MIAM,88,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,NASH,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-NASH,89,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,NEWO,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-NEWO,90,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,NORF,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-NORF,91,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,OMAH,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-OMAH,92,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,PHIL,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-PHIL,93,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,PITT,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-PITT,94,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,SALT,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-SALT,95,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,SAVA,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-SAVA,96,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,SAIL,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-SAIL,97,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,SAIP,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-SAIP,98,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,TAC,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-TAC,99,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,TAMP,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-TAMP,100,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,WORM,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-WORM,101,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
ANK,HON,27-12-2025 06:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,27-12-2025 06:00,10-12-2025 02:00,ANK-HON,102,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,412,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,391
DUT,HON,27-12-2025 06:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,27-12-2025 06:00,13-12-2025 03:00,DUT-HON,103,17-12-2025 02:30,17-04-2026 01:00,156,27-12-2025 06:00,10-12-2025 23:00,339,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,339
KDK,HON,27-12-2025 06:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,27-12-2025 06:00,10-12-2025 23:00,KDK-HON,104,17-12-2025 02:30,17-04-2026 01:00,156,27-12-2025 06:00,10-12-2025 02:00,391,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,351
ANK,KAH,30-12-2025 07:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 07:00,10-12-2025 02:00,ANK-KAH,105,17-12-2025 02:30,17-04-2026 01:00,156,27-12-2025 06:00,10-12-2025 02:00,485,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,479
ANK,KHI,30-12-2025 07:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 07:00,10-12-2025 02:00,ANK-KHI,106,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 07:00,13-12-2025 03:00,485,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,448
DUT,KAH,30-12-2025 07:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 07:00,13-12-2025 03:00,DUT-KAH,107,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 07:00,13-12-2025 03:00,412,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,427
DUT,KHI,30-12-2025 07:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 07:00,13-12-2025 03:00,DUT-KHI,108,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 07:00,10-12-2025 23:00,412,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,412
KDK,KAH,30-12-2025 07:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 07:00,10-12-2025 23:00,KDK-KAH,109,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 07:00,10-12-2025 23:00,464,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,426
KDK,KHI,30-12-2025 07:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 07:00,10-12-2025 23:00,KDK-KHI,110,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 07:00,10-12-2025 02:00,464,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,382.5
ANK,HIL,30-12-2025 20:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 20:00,10-12-2025 02:00,ANK-HIL,111,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 07:00,13-12-2025 03:00,498,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,423
DUT,HIL,30-12-2025 20:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 20:00,13-12-2025 03:00,DUT-HIL,112,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 20:00,10-12-2025 23:00,425,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,387
KDK,HIL,30-12-2025 20:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,30-12-2025 20:00,10-12-2025 23:00,KDK-HIL,113,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 20:00,10-12-2025 02:00,477,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,376.5
ANK,GUM,06-01-2026 12:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,06-01-2026 12:00,10-12-2025 02:00,ANK-GUM,114,17-12-2025 02:30,17-04-2026 01:00,156,30-12-2025 20:00,13-12-2025 03:00,658,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,637
DUT,GUM,06-01-2026 12:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,06-01-2026 12:00,13-12-2025 03:00,DUT-GUM,115,17-12-2025 02:30,17-04-2026 01:00,156,06-01-2026 12:00,10-12-2025 23:00,585,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,585
KDK,GUM,06-01-2026 12:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,06-01-2026 12:00,10-12-2025 23:00,KDK-GUM,116,17-12-2025 02:30,17-04-2026 01:00,156,06-01-2026 12:00,10-12-2025 02:00,637,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,597
ANK,NAH,10-01-2026 12:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,10-01-2026 12:00,10-12-2025 02:00,ANK-NAH,117,17-12-2025 02:30,17-04-2026 01:00,156,06-01-2026 12:00,13-12-2025 03:00,754,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,749.5
DUT,NAH,10-01-2026 12:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,10-01-2026 12:00,13-12-2025 03:00,DUT-NAH,118,17-12-2025 02:30,17-04-2026 01:00,156,10-01-2026 12:00,10-12-2025 23:00,681,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,681
KDK,NAH,10-01-2026 12:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,10-01-2026 12:00,10-12-2025 23:00,KDK-NAH,119,17-12-2025 02:30,17-04-2026 01:00,156,10-01-2026 12:00,10-12-2025 02:00,733,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,729
ANK,YAP,12-01-2026 07:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,12-01-2026 07:00,10-12-2025 02:00,ANK-YAP,120,17-12-2025 02:30,17-04-2026 01:00,156,10-01-2026 12:00,13-12-2025 03:00,797,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,797
DUT,YAP,12-01-2026 07:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,12-01-2026 07:00,13-12-2025 03:00,DUT-YAP,121,17-12-2025 02:30,17-04-2026 01:00,156,12-01-2026 07:00,10-12-2025 23:00,724,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,724
KDK,YAP,12-01-2026 07:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,12-01-2026 07:00,10-12-2025 23:00,KDK-YAP,122,17-12-2025 02:30,17-04-2026 01:00,156,12-01-2026 07:00,10-12-2025 02:00,776,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,776
ANK,PUX,14-01-2026 09:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,14-01-2026 09:00,10-12-2025 02:00,ANK-PUX,123,17-12-2025 02:30,17-04-2026 01:00,156,12-01-2026 07:00,13-12-2025 03:00,847,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,842
DUT,PUX,14-01-2026 09:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,14-01-2026 09:00,13-12-2025 03:00,DUT-PUX,124,17-12-2025 02:30,17-04-2026 01:00,156,14-01-2026 09:00,10-12-2025 23:00,774,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,774
KDK,PUX,14-01-2026 09:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,14-01-2026 09:00,10-12-2025 23:00,KDK-PUX,125,17-12-2025 02:30,17-04-2026 01:00,156,14-01-2026 09:00,10-12-2025 02:00,826,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,789.5
ANK,UUK,19-01-2026 08:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,19-01-2026 08:00,10-12-2025 02:00,ANK-UUK,126,17-12-2025 02:30,17-04-2026 01:00,156,14-01-2026 09:00,13-12-2025 03:00,966,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,894
DUT,UUK,19-01-2026 08:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,19-01-2026 08:00,13-12-2025 03:00,DUT-UUK,127,17-12-2025 02:30,17-04-2026 01:00,156,19-01-2026 08:00,10-12-2025 23:00,893,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,893
KDK,UUK,19-01-2026 08:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,19-01-2026 08:00,10-12-2025 23:00,KDK-UUK,128,17-12-2025 02:30,17-04-2026 01:00,156,19-01-2026 08:00,10-12-2025 02:00,945,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,853
ANK,KMI,24-01-2026 07:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,24-01-2026 07:00,10-12-2025 02:00,ANK-KMI,129,17-12-2025 02:30,17-04-2026 01:00,156,19-01-2026 08:00,13-12-2025 03:00,1085,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,977
DUT,KMI,24-01-2026 07:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,24-01-2026 07:00,13-12-2025 03:00,DUT-KMI,130,17-12-2025 02:30,17-04-2026 01:00,156,24-01-2026 07:00,10-12-2025 23:00,1012,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1012.5
KDK,KMI,24-01-2026 07:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,24-01-2026 07:00,10-12-2025 23:00,KDK-KMI,131,17-12-2025 02:30,17-04-2026 01:00,156,24-01-2026 07:00,10-12-2025 02:00,1064,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,947.5
ANK,MAJ,26-01-2026 08:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,26-01-2026 08:00,10-12-2025 02:00,ANK-MAJ,132,17-12-2025 02:30,17-04-2026 01:00,156,24-01-2026 07:00,13-12-2025 03:00,1134,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1025
DUT,MAJ,26-01-2026 08:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,26-01-2026 08:00,13-12-2025 03:00,DUT-MAJ,133,17-12-2025 02:30,17-04-2026 01:00,156,26-01-2026 08:00,10-12-2025 23:00,1061,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1061
KDK,MAJ,26-01-2026 08:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,26-01-2026 08:00,10-12-2025 23:00,KDK-MAJ,134,17-12-2025 02:30,17-04-2026 01:00,156,26-01-2026 08:00,10-12-2025 02:00,1113,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,995.5
ANK,EBY,28-01-2026 07:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,28-01-2026 07:00,10-12-2025 02:00,ANK-EBY,135,17-12-2025 02:30,17-04-2026 01:00,156,26-01-2026 08:00,13-12-2025 03:00,1181,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1073
DUT,EBY,28-01-2026 07:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,28-01-2026 07:00,13-12-2025 03:00,DUT-EBY,136,17-12-2025 02:30,17-04-2026 01:00,156,28-01-2026 07:00,10-12-2025 23:00,1108,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1108.5
KDK,EBY,28-01-2026 07:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,28-01-2026 07:00,10-12-2025 23:00,KDK-EBY,137,17-12-2025 02:30,17-04-2026 01:00,156,28-01-2026 07:00,10-12-2025 02:00,1160,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1043.5
ANK,KWJ,09-02-2026 07:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,09-02-2026 07:00,10-12-2025 02:00,ANK-KWJ,138,17-12-2025 02:30,17-04-2026 01:00,156,28-01-2026 07:00,13-12-2025 03:00,1469,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1180
DUT,KWJ,09-02-2026 07:00,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,09-02-2026 07:00,13-12-2025 03:00,DUT-KWJ,139,17-12-2025 02:30,17-04-2026 01:00,156,09-02-2026 07:00,10-12-2025 23:00,1396,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1211
KDK,KWJ,09-02-2026 07:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,09-02-2026 07:00,10-12-2025 23:00,KDK-KWJ,140,17-12-2025 02:30,17-04-2026 01:00,156,09-02-2026 07:00,10-12-2025 02:00,1448,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1157
ANK,NGB,06-04-2026 08:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,06-04-2026 08:00,10-12-2025 02:00,ANK-NGB,141,17-12-2025 02:30,17-04-2026 01:00,156,09-02-2026 07:00,10-12-2025 23:00,2814,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1806
KDK,NGB,06-04-2026 08:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,06-04-2026 08:00,10-12-2025 23:00,KDK-NGB,142,17-12-2025 02:30,17-04-2026 01:00,156,06-04-2026 08:00,10-12-2025 02:00,2793,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1701
ANK,SGN,11-04-2026 18:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,11-04-2026 18:00,10-12-2025 02:00,ANK-SGN,143,17-12-2025 02:30,17-04-2026 01:00,156,06-04-2026 08:00,10-12-2025 23:00,2944,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1720
KDK,SGN,11-04-2026 18:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,11-04-2026 18:00,10-12-2025 23:00,KDK-SGN,144,17-12-2025 02:30,17-04-2026 01:00,156,11-04-2026 18:00,10-12-2025 02:00,2923,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1615
ANK,LCH,12-04-2026 20:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,12-04-2026 20:00,10-12-2025 02:00,ANK-LCH,145,17-12-2025 02:30,17-04-2026 01:00,156,11-04-2026 18:00,10-12-2025 23:00,2970,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1746
KDK,LCH,12-04-2026 20:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,12-04-2026 20:00,10-12-2025 23:00,KDK-LCH,146,17-12-2025 02:30,17-04-2026 01:00,156,12-04-2026 20:00,10-12-2025 02:00,2949,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1641
ANK,BKK,13-04-2026 06:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,13-04-2026 06:00,10-12-2025 02:00,ANK-BKK,147,17-12-2025 02:30,17-04-2026 01:00,156,12-04-2026 20:00,10-12-2025 23:00,2980,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1756
KDK,BKK,13-04-2026 06:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,13-04-2026 06:00,10-12-2025 23:00,KDK-BKK,148,17-12-2025 02:30,17-04-2026 01:00,156,13-04-2026 06:00,10-12-2025 02:00,2959,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1651
ANK,HPH,14-04-2026 01:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,14-04-2026 01:00,10-12-2025 02:00,ANK-HPH,149,17-12-2025 02:30,17-04-2026 01:00,156,13-04-2026 06:00,10-12-2025 23:00,2999,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1775
KDK,HPH,14-04-2026 01:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,14-04-2026 01:00,10-12-2025 23:00,KDK-HPH,150,17-12-2025 02:30,17-04-2026 01:00,156,14-04-2026 01:00,10-12-2025 02:00,2978,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1670
ANK,KEE,15-04-2026 06:00,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,15-04-2026 06:00,10-12-2025 02:00,ANK-KEE,151,17-12-2025 02:30,17-04-2026 01:00,156,14-04-2026 01:00,10-12-2025 23:00,3028,10-12-2025 02:00,TRUE,156,FALSE,TRUE,TRUE,1684
KDK,KEE,15-04-2026 06:00,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,15-04-2026 06:00,10-12-2025 23:00,KDK-KEE,152,17-12-2025 02:30,17-04-2026 01:00,156,15-04-2026 06:00,10-12-2025 02:00,3007,10-12-2025 02:00,FALSE,156,FALSE,TRUE,TRUE,1579
